user_id,amount,recency,frequency,is_male,viewed_num,bought_num,bought/sum
407,74768.42,7.0,79,1,69,10,0.12658227848101267
107,70018.53,30.0,108,1,93,15,0.1388888888888889
942,118779.29,3.0,198,0,162,36,0.18181818181818182
262,190127.83,10.0,113,0,103,10,0.08849557522123894
691,73960.3,2.0,143,1,117,26,0.18181818181818182
922,121861.98,2.0,89,0,76,13,0.14606741573033707
193,49961.340000000004,4.0,111,0,93,18,0.16216216216216217
898,133932.9,5.0,149,0,128,21,0.14093959731543623
468,177433.63,1.0,154,0,134,20,0.12987012987012986
264,88535.82,3.0,127,1,109,18,0.14173228346456693
741,28134.57,3.0,72,1,59,13,0.18055555555555555
720,129672.61,1.0,173,0,143,30,0.17341040462427745
274,101857.45,7.0,99,1,74,25,0.25252525252525254
1066,95735.34,10.0,149,0,128,21,0.14093959731543623
812,91856.11,4.0,99,0,85,14,0.1414141414141414
836,22371.99,11.0,84,0,74,10,0.11904761904761904
823,74203.36,1.0,68,0,56,12,0.17647058823529413
309,46873.63,8.0,139,0,119,20,0.14388489208633093
354,36071.94,47.0,46,1,36,10,0.21739130434782608
706,101348.05,2.0,146,0,120,26,0.1780821917808219
156,58373.71,1.0,59,1,46,13,0.22033898305084745
1001,116171.67,4.0,117,1,101,16,0.13675213675213677
105,345096.68,2.0,364,1,320,44,0.12087912087912088
352,134757.65,1.0,153,0,132,21,0.13725490196078433
840,58399.979999999996,1.0,58,0,45,13,0.22413793103448276
191,58276.090000000004,15.0,145,0,123,22,0.15172413793103448
263,34835.47,1.0,119,1,106,13,0.1092436974789916
757,64195.82,8.0,145,1,123,22,0.15172413793103448
137,55279.81,11.0,73,0,63,10,0.136986301369863
540,66853.85,13.0,99,1,86,13,0.13131313131313133
254,157123.99,2.0,109,1,93,16,0.14678899082568808
546,67455.29,8.0,70,1,59,11,0.15714285714285714
410,84722.33,2.0,111,1,96,15,0.13513513513513514
219,96871.29,5.0,162,1,132,30,0.18518518518518517
442,71973.92,9.0,99,0,81,18,0.18181818181818182
366,101165.02,4.0,154,0,121,33,0.21428571428571427
331,96048.11,9.0,101,0,83,18,0.1782178217821782
522,287911.22,7.0,306,1,262,44,0.1437908496732026
1097,50626.78,8.0,76,1,60,16,0.21052631578947367
807,81375.73,14.0,154,1,129,25,0.16233766233766234
1021,106714.82,1.0,173,1,149,24,0.13872832369942195
588,102812.11,5.0,125,0,102,23,0.184
510,18918.06,18.0,66,1,55,11,0.16666666666666666
577,68521.64,2.0,164,1,139,25,0.1524390243902439
108,198469.05,1.0,297,1,250,47,0.15824915824915825
855,42599.9,1.0,71,1,59,12,0.16901408450704225
181,208194.18,10.0,186,0,162,24,0.12903225806451613
175,67638.06,2.0,100,1,85,15,0.15
947,40945.35,1.0,115,1,94,21,0.1826086956521739
727,118882.53,5.0,205,1,185,20,0.0975609756097561
842,44186.42,23.0,65,1,54,11,0.16923076923076924
450,65879.64,5.0,105,1,89,16,0.1523809523809524
663,98975.26,3.0,136,1,109,27,0.19852941176470587
755,178010.54,4.0,273,1,227,46,0.1684981684981685
914,55447.0,1.0,69,1,56,13,0.18840579710144928
311,58686.43,2.0,80,0,68,12,0.15
742,55856.71,13.0,58,1,48,10,0.1724137931034483
371,28234.96,4.0,87,1,71,16,0.1839080459770115
408,65105.31,17.0,132,1,110,22,0.16666666666666666
754,43129.31,9.0,148,1,123,25,0.16891891891891891
426,80567.69,11.0,148,0,132,16,0.10810810810810811
927,118779.27,4.0,222,1,192,30,0.13513513513513514
463,93324.25,2.0,136,1,115,21,0.15441176470588236
222,70305.87,1.0,175,1,145,30,0.17142857142857143
471,257506.03,2.0,307,1,256,51,0.16612377850162866
791,49133.81,4.0,106,1,92,14,0.1320754716981132
273,100586.18000000001,10.0,196,0,165,31,0.15816326530612246
521,188204.15,13.0,213,0,175,38,0.1784037558685446
733,150608.33,25.0,266,1,219,47,0.17669172932330826
400,42433.22,4.0,94,1,82,12,0.1276595744680851
1069,46970.229999999996,17.0,84,0,72,12,0.14285714285714285
642,104595.76,6.0,140,0,122,18,0.12857142857142856
154,135205.01,1.0,70,1,56,14,0.2
580,197242.9,7.0,201,1,161,40,0.19900497512437812
435,36903.53,7.0,112,0,87,25,0.22321428571428573
998,153653.89,2.0,190,0,167,23,0.12105263157894737
839,78775.26,14.0,129,1,112,17,0.13178294573643412
285,141949.91,11.0,172,1,149,23,0.13372093023255813
427,175733.33,1.0,147,1,131,16,0.10884353741496598
147,59388.19,2.0,139,1,120,19,0.1366906474820144
1027,94957.17,2.0,179,1,155,24,0.1340782122905028
888,55919.58,10.0,100,0,86,14,0.14
743,283853.89,4.0,236,1,190,46,0.19491525423728814
158,97018.36,4.0,208,1,177,31,0.14903846153846154
473,49627.56,8.0,83,0,68,15,0.18072289156626506
172,189005.68,2.0,170,1,145,25,0.14705882352941177
559,43724.29,2.0,90,1,74,16,0.17777777777777778
752,222853.52,2.0,187,1,151,36,0.1925133689839572
597,109935.52,1.0,86,0,68,18,0.20930232558139536
724,40617.49,20.0,55,1,45,10,0.18181818181818182
1013,163650.57,13.0,290,1,240,50,0.1724137931034483
925,152049.24,2.0,164,1,142,22,0.13414634146341464
436,77613.34,5.0,86,1,75,11,0.12790697674418605
1030,175342.38,13.0,115,1,94,21,0.1826086956521739
1045,150884.81,2.0,104,1,91,13,0.125
145,229499.45,1.0,261,1,219,42,0.16091954022988506
1034,82336.51,6.0,92,1,74,18,0.1956521739130435
763,96862.75,8.0,96,1,82,14,0.14583333333333334
232,24853.04,7.0,62,1,51,11,0.1774193548387097
498,143159.28,6.0,246,1,213,33,0.13414634146341464
231,28310.39,2.0,79,0,69,10,0.12658227848101267
399,71522.18,4.0,96,0,79,17,0.17708333333333334
213,161937.18,3.0,127,1,112,15,0.11811023622047244
689,172833.88,3.0,170,1,150,20,0.11764705882352941
677,132561.57,9.0,152,0,131,21,0.13815789473684212
696,142951.67,4.0,156,0,141,15,0.09615384615384616
601,141564.43,7.0,176,0,147,29,0.16477272727272727
119,44164.17,20.0,80,1,58,22,0.275
685,65172.44,8.0,135,1,123,12,0.08888888888888889
437,104539.54000000001,2.0,117,1,93,24,0.20512820512820512
294,138201.68,5.0,273,1,225,48,0.17582417582417584
428,89084.98,2.0,105,1,88,17,0.1619047619047619
476,81564.83,4.0,129,1,112,17,0.13178294573643412
824,75924.16,16.0,57,0,44,13,0.22807017543859648
152,79613.27,2.0,158,0,133,25,0.15822784810126583
871,65851.95,7.0,59,0,44,15,0.2542372881355932
389,74800.63,1.0,103,0,85,18,0.17475728155339806
516,114642.09,11.0,131,1,104,27,0.20610687022900764
269,82782.82,3.0,85,0,73,12,0.1411764705882353
885,69074.29,24.0,74,1,54,20,0.2702702702702703
799,91122.15,4.0,259,1,210,49,0.1891891891891892
376,32783.45,4.0,94,1,82,12,0.1276595744680851
148,54087.770000000004,4.0,60,0,50,10,0.16666666666666666
305,163394.27,5.0,214,1,177,37,0.17289719626168223
394,34395.5,4.0,100,1,81,19,0.19
851,288204.8,1.0,286,1,249,37,0.12937062937062938
586,96841.29,1.0,140,1,114,26,0.18571428571428572
819,46015.4,3.0,66,0,54,12,0.18181818181818182
200,36692.05,9.0,80,1,63,17,0.2125
141,49499.3,2.0,94,1,81,13,0.13829787234042554
628,174152.0,3.0,258,1,213,45,0.1744186046511628
1089,67744.67,1.0,124,1,106,18,0.14516129032258066
771,173676.6,9.0,200,0,166,34,0.17
736,61367.25,4.0,152,0,130,22,0.14473684210526316
343,91046.76,2.0,100,1,84,16,0.16
764,128168.95999999999,2.0,157,1,130,27,0.17197452229299362
401,51189.81,13.0,90,1,78,12,0.13333333333333333
383,115865.91,2.0,147,1,113,34,0.23129251700680273
261,250019.67,8.0,193,0,161,32,0.16580310880829016
325,256729.65,3.0,307,1,255,52,0.16938110749185667
337,74944.54,4.0,123,1,101,22,0.17886178861788618
624,134299.67,3.0,129,1,114,15,0.11627906976744186
773,373507.82,1.0,288,1,254,34,0.11805555555555555
355,107024.12,4.0,133,0,115,18,0.13533834586466165
750,87169.61,10.0,107,0,85,22,0.205607476635514
244,121313.34,1.0,156,1,130,26,0.16666666666666666
208,59001.63,28.0,51,1,39,12,0.23529411764705882
894,198270.87,16.0,238,0,209,29,0.12184873949579832
869,83201.12,2.0,57,1,46,11,0.19298245614035087
528,32035.08,2.0,77,1,64,13,0.16883116883116883
573,56232.01,6.0,66,1,55,11,0.16666666666666666
862,82994.59,7.0,90,0,77,13,0.14444444444444443
239,50628.57,2.0,63,1,52,11,0.1746031746031746
317,75466.46,3.0,99,1,86,13,0.13131313131313133
712,101503.75,2.0,61,1,51,10,0.16393442622950818
1020,95425.48,1.0,180,1,160,20,0.1111111111111111
684,128124.63,10.0,171,1,147,24,0.14035087719298245
768,52682.72,4.0,88,1,69,19,0.2159090909090909
255,55330.68,5.0,113,0,102,11,0.09734513274336283
788,157435.35,11.0,105,1,91,14,0.13333333333333333
986,144450.48,1.0,124,1,101,23,0.18548387096774194
552,185467.09,2.0,200,1,175,25,0.125
688,112594.14,12.0,155,1,138,17,0.10967741935483871
565,132148.9,11.0,86,0,75,11,0.12790697674418605
551,196673.07,2.0,228,1,188,40,0.17543859649122806
505,166739.15,3.0,280,0,241,39,0.1392857142857143
790,169385.24,4.0,250,1,225,25,0.1
539,18082.77,12.0,52,1,41,11,0.21153846153846154
581,62059.02,3.0,82,1,71,11,0.13414634146341464
157,124539.83,4.0,200,0,161,39,0.195
176,36061.24,2.0,72,1,60,12,0.16666666666666666
972,72896.42,3.0,82,1,66,16,0.1951219512195122
497,101734.27,9.0,105,0,89,16,0.1523809523809524
349,39178.29,17.0,59,0,49,10,0.1694915254237288
458,62989.63,4.0,154,1,130,24,0.15584415584415584
662,112478.03,11.0,89,1,79,10,0.11235955056179775
1010,30680.170000000002,9.0,128,1,108,20,0.15625
1018,108180.8,15.0,101,1,82,19,0.18811881188118812
856,75565.81,18.0,125,0,102,23,0.184
782,43119.729999999996,1.0,116,1,97,19,0.16379310344827586
361,104034.43,7.0,213,1,168,45,0.2112676056338028
1038,143177.25,1.0,100,1,89,11,0.11
327,103478.48,3.0,113,0,97,16,0.1415929203539823
1077,168324.5,8.0,122,1,105,17,0.13934426229508196
933,162195.01,1.0,182,1,147,35,0.19230769230769232
372,75738.02,4.0,62,0,49,13,0.20967741935483872
583,129409.59,10.0,199,1,163,36,0.18090452261306533
369,72148.17,2.0,109,1,90,19,0.1743119266055046
485,129299.71,1.0,215,1,187,28,0.13023255813953488
530,92080.65,2.0,71,0,57,14,0.19718309859154928
295,161629.22,5.0,129,0,102,27,0.20930232558139536
467,149650.14,7.0,169,1,137,32,0.1893491124260355
759,140863.4,14.0,195,0,163,32,0.1641025641025641
234,138219.64,7.0,148,1,125,23,0.1554054054054054
275,115487.12,6.0,166,1,131,35,0.21084337349397592
1007,105861.69,4.0,103,1,86,17,0.1650485436893204
897,85936.13,3.0,130,0,113,17,0.13076923076923078
484,131996.03,2.0,188,0,144,44,0.23404255319148937
405,174891.33,2.0,277,1,234,43,0.1552346570397112
952,29176.35,5.0,91,1,78,13,0.14285714285714285
374,101540.89,1.0,161,0,138,23,0.14285714285714285
536,188158.21,12.0,252,1,219,33,0.13095238095238096
532,27075.37,8.0,108,1,94,14,0.12962962962962962
472,58275.0,7.0,99,0,83,16,0.16161616161616163
1037,33406.090000000004,2.0,102,0,86,16,0.1568627450980392
705,297664.54,7.0,209,1,171,38,0.18181818181818182
1052,56479.770000000004,5.0,107,1,86,21,0.19626168224299065
567,52972.73,3.0,84,1,71,13,0.15476190476190477
168,31504.41,3.0,88,1,76,12,0.13636363636363635
173,38382.34,63.0,48,0,37,11,0.22916666666666666
566,113895.92,3.0,123,1,111,12,0.0975609756097561
951,78173.95,2.0,93,0,82,11,0.11827956989247312
237,129141.79,1.0,129,1,109,20,0.15503875968992248
999,170227.58,12.0,212,1,183,29,0.13679245283018868
381,168121.96,3.0,136,0,111,25,0.18382352941176472
838,55175.72,2.0,168,1,148,20,0.11904761904761904
650,59031.51,3.0,72,1,57,15,0.20833333333333334
686,22058.510000000002,1.0,90,0,73,17,0.18888888888888888
723,97585.08,6.0,140,1,121,19,0.1357142857142857
272,155792.85,2.0,216,1,180,36,0.16666666666666666
645,40097.69,3.0,101,1,86,15,0.1485148514851485
595,68711.38,6.0,108,1,86,22,0.2037037037037037
599,51444.28,7.0,80,1,66,14,0.175
209,90759.47,10.0,113,1,96,17,0.1504424778761062
511,21602.0,5.0,69,1,59,10,0.14492753623188406
804,118102.06,4.0,144,1,118,26,0.18055555555555555
278,27081.07,22.0,83,0,67,16,0.1927710843373494
1086,95050.26,1.0,151,1,129,22,0.1456953642384106
732,88378.44,9.0,102,1,89,13,0.12745098039215685
948,123536.09,6.0,114,1,98,16,0.14035087719298245
227,98820.14,1.0,241,1,203,38,0.15767634854771784
496,37125.19,11.0,82,1,68,14,0.17073170731707318
190,61633.04,3.0,162,0,135,27,0.16666666666666666
411,58175.09,3.0,96,1,81,15,0.15625
134,82417.26,1.0,53,0,43,10,0.18867924528301888
342,133018.7,5.0,130,1,116,14,0.1076923076923077
848,72890.01,1.0,121,0,103,18,0.1487603305785124
564,106967.07,3.0,193,1,162,31,0.16062176165803108
547,49579.84,18.0,79,1,67,12,0.1518987341772152
124,59914.68,6.0,81,1,69,12,0.14814814814814814
445,187354.94,2.0,216,1,190,26,0.12037037037037036
397,176411.36,4.0,257,1,211,46,0.17898832684824903
393,107140.17,7.0,140,1,115,25,0.17857142857142858
457,154341.44,2.0,197,1,175,22,0.1116751269035533
722,112388.75,21.0,92,0,80,12,0.13043478260869565
761,198388.75,13.0,306,1,261,45,0.14705882352941177
779,137315.76,4.0,166,0,143,23,0.13855421686746988
631,204609.82,3.0,303,1,256,47,0.1551155115511551
404,280861.97,9.0,265,1,214,51,0.19245283018867926
291,183692.08,9.0,242,1,211,31,0.128099173553719
1035,179364.78,2.0,157,1,127,30,0.1910828025477707
694,86546.84,1.0,174,1,133,41,0.23563218390804597
429,68124.76,4.0,142,1,123,19,0.13380281690140844
659,44178.31,2.0,65,1,53,12,0.18461538461538463
1042,58026.74,5.0,112,1,91,21,0.1875
1058,120934.35,4.0,97,1,77,20,0.20618556701030927
224,115726.48,3.0,194,0,170,24,0.12371134020618557
402,35030.95,14.0,76,1,64,12,0.15789473684210525
1005,35623.51,14.0,81,1,68,13,0.16049382716049382
1100,99692.01,2.0,161,1,132,29,0.18012422360248448
1002,205437.65,8.0,190,1,168,22,0.11578947368421053
170,88297.9,1.0,213,1,182,31,0.14553990610328638
817,56923.33,3.0,91,0,74,17,0.18681318681318682
777,178170.18,1.0,190,0,150,40,0.21052631578947367
786,82816.68,1.0,109,1,89,20,0.1834862385321101
634,37156.84,1.0,111,1,88,23,0.2072072072072072
964,84142.78,13.0,98,1,82,16,0.16326530612244897
550,76156.52,1.0,71,1,61,10,0.14084507042253522
490,199226.62,2.0,293,0,248,45,0.15358361774744028
243,178951.1,2.0,120,0,105,15,0.125
1093,31254.28,20.0,83,1,70,13,0.1566265060240964
267,48609.4,8.0,88,1,76,12,0.13636363636363635
859,21535.65,9.0,94,1,80,14,0.14893617021276595
811,128480.99,11.0,170,1,141,29,0.17058823529411765
787,20014.7,12.0,54,0,44,10,0.18518518518518517
431,122580.58,6.0,149,1,128,21,0.14093959731543623
585,84186.94,3.0,101,1,84,17,0.16831683168316833
452,81432.98,2.0,120,1,97,23,0.19166666666666668
751,82057.07,3.0,129,0,108,21,0.16279069767441862
729,224146.23,4.0,232,0,196,36,0.15517241379310345
114,149621.05,2.0,134,1,109,25,0.1865671641791045
570,113969.48,9.0,125,0,108,17,0.136
849,52182.090000000004,2.0,98,1,81,17,0.17346938775510204
133,152287.63,4.0,145,1,121,24,0.16551724137931034
648,186292.95,6.0,223,1,192,31,0.13901345291479822
708,57411.07,15.0,174,1,143,31,0.1781609195402299
523,63434.21,4.0,54,1,41,13,0.24074074074074073
270,127012.52,7.0,243,0,204,39,0.16049382716049382
293,194612.04,18.0,191,0,157,34,0.17801047120418848
487,43728.53,28.0,71,0,61,10,0.14084507042253522
860,150578.15,3.0,230,0,193,37,0.1608695652173913
843,147209.55,1.0,270,1,231,39,0.14444444444444443
883,54139.59,1.0,90,1,76,14,0.15555555555555556
474,83667.98,1.0,136,1,115,21,0.15441176470588236
878,22299.67,18.0,78,1,63,15,0.19230769230769232
362,199039.8,3.0,218,1,178,40,0.1834862385321101
396,43694.1,4.0,116,0,101,15,0.12931034482758622
198,79734.17,1.0,113,1,94,19,0.168141592920354
829,147125.52,12.0,145,1,119,26,0.1793103448275862
738,73692.64,11.0,124,1,102,22,0.1774193548387097
440,225787.46,2.0,283,1,249,34,0.12014134275618374
934,32469.58,3.0,84,0,65,19,0.2261904761904762
260,24715.8,5.0,107,1,94,13,0.12149532710280374
868,95687.43000000001,1.0,210,1,162,48,0.22857142857142856
226,99579.76,1.0,257,1,215,42,0.16342412451361868
507,71498.46,1.0,68,1,54,14,0.20588235294117646
1078,111887.0,4.0,163,1,139,24,0.147239263803681
673,405468.51,1.0,244,1,205,39,0.1598360655737705
502,91682.31,6.0,158,1,131,27,0.17088607594936708
920,150326.72,1.0,188,1,152,36,0.19148936170212766
680,134870.52,12.0,184,0,154,30,0.16304347826086957
456,128611.75,18.0,123,1,95,28,0.22764227642276422
603,44662.43,3.0,111,0,97,14,0.12612612612612611
129,153183.5,9.0,138,0,121,17,0.12318840579710146
131,114520.34,12.0,136,1,118,18,0.1323529411764706
480,51874.41,6.0,73,0,63,10,0.136986301369863
923,149323.41,4.0,173,1,146,27,0.15606936416184972
413,123280.82,2.0,179,1,149,30,0.16759776536312848
596,47042.43,12.0,108,0,90,18,0.16666666666666666
368,26603.14,2.0,104,1,89,15,0.14423076923076922
905,321027.93,1.0,302,0,259,43,0.1423841059602649
1082,204667.18,5.0,202,0,166,36,0.1782178217821782
576,49606.770000000004,12.0,79,1,64,15,0.189873417721519
667,229167.93,2.0,223,1,184,39,0.17488789237668162
424,47800.270000000004,6.0,112,1,89,23,0.20535714285714285
483,115531.95,6.0,126,1,107,19,0.15079365079365079
251,24555.24,1.0,85,0,71,14,0.16470588235294117
192,118250.28,19.0,106,0,94,12,0.11320754716981132
678,130271.49,5.0,147,1,124,23,0.1564625850340136
256,120578.32,1.0,149,1,129,20,0.1342281879194631
307,52210.1,7.0,55,1,43,12,0.21818181818181817
772,115200.06,3.0,166,1,141,25,0.15060240963855423
187,180080.47,10.0,294,0,233,61,0.20748299319727892
932,74619.12,4.0,151,1,132,19,0.12582781456953643
123,45522.05,13.0,56,1,46,10,0.17857142857142858
594,178188.05,4.0,169,0,151,18,0.10650887573964497
703,72659.28,3.0,140,0,116,24,0.17142857142857143
707,175164.52,8.0,287,1,251,36,0.1254355400696864
831,171108.8,6.0,236,1,211,25,0.1059322033898305
356,41357.36,13.0,66,0,56,10,0.15151515151515152
665,71293.96,6.0,67,1,55,12,0.1791044776119403
693,132622.89,1.0,171,0,149,22,0.1286549707602339
572,121558.28,1.0,196,1,172,24,0.12244897959183673
486,205129.06,1.0,192,1,165,27,0.140625
258,101153.43,15.0,151,1,127,24,0.15894039735099338
460,83756.31,15.0,130,1,103,27,0.2076923076923077
334,55556.81,2.0,76,1,64,12,0.15789473684210525
903,162972.28,1.0,207,0,166,41,0.19806763285024154
545,71892.83,12.0,213,1,182,31,0.14553990610328638
605,215254.71,1.0,173,0,148,25,0.14450867052023122
395,144926.84,1.0,164,1,144,20,0.12195121951219512
104,112044.43000000001,1.0,117,1,101,16,0.13675213675213677
1040,132445.56,10.0,156,0,133,23,0.14743589743589744
649,153986.52,3.0,172,1,147,25,0.14534883720930233
1055,160089.34,2.0,120,1,107,13,0.10833333333333334
1009,214371.6,1.0,252,1,213,39,0.15476190476190477
271,88168.75,2.0,207,1,172,35,0.16908212560386474
704,214491.38999999998,11.0,233,1,196,37,0.15879828326180256
632,61340.19,2.0,160,1,131,29,0.18125
864,110432.18000000001,10.0,154,1,132,22,0.14285714285714285
128,64681.92,1.0,128,1,104,24,0.1875
203,96969.81,5.0,106,0,88,18,0.16981132075471697
504,242189.06,1.0,215,1,180,35,0.16279069767441862
412,173421.2,2.0,164,1,138,26,0.15853658536585366
971,116959.76,10.0,174,1,153,21,0.1206896551724138
318,36257.64,4.0,71,1,56,15,0.2112676056338028
1028,36618.88,23.0,89,1,74,15,0.16853932584269662
225,139378.94,7.0,149,0,119,30,0.20134228187919462
841,66132.77,16.0,83,1,73,10,0.12048192771084337
911,23286.56,15.0,57,0,44,13,0.22807017543859648
329,45916.909999999996,12.0,86,0,74,12,0.13953488372093023
475,96338.91,1.0,157,0,122,35,0.2229299363057325
488,99053.55,15.0,80,1,63,17,0.2125
421,104703.16,2.0,178,0,155,23,0.12921348314606743
359,78334.5,8.0,142,1,126,16,0.11267605633802817
314,67790.63,1.0,77,0,62,15,0.19480519480519481
609,57800.56,3.0,155,0,133,22,0.14193548387096774
672,47490.58,12.0,105,0,86,19,0.18095238095238095
130,244133.73,3.0,170,0,143,27,0.1588235294117647
718,42492.03,3.0,104,0,82,22,0.21153846153846154
489,23091.41,1.0,83,1,66,17,0.20481927710843373
301,53349.38,1.0,95,0,76,19,0.2
996,149774.26,4.0,182,0,151,31,0.17032967032967034
877,196793.39,11.0,193,0,168,25,0.12953367875647667
